first_race_date,horse_id,horse_name,last_race_date,sex_age,starts_2025
2025-11-16,pw01dud102023106349/C1,グラスベリー,2025-12-06,牝2,2
2025-11-24,pw01dud102023107007/F7,グラスベルグ,2025-11-24,牝2,1
2025-12-21,pw01dud102023104251/2A,グラスリッキー,2025-12-21,牡2,1
2025-08-02,pw01dud102022102779/6D,グラツィオーソ,2025-10-26,牝3,9
2025-06-08,pw01dud102018105277/3C,グラティアス,2025-07-20,牡7,7
2025-10-12,pw01dud102021104424/9D,グラティアスミノル,2025-11-22,牡4,6
2025-06-28,pw01dud102023103751/30,グラティアム,2025-11-09,牝2,4
2025-11-30,pw01dud102023106877/00,グラディオール,2025-11-30,牝2,1
2025-12-21,pw01dud102023103225/D7,グラデュエール,2025-12-21,牝2,1
2025-07-19,pw01dud102020100810/3D,グラニット,2025-08-10,牡5,3
2025-04-19,pw01dud102020103507/8C,グラニットピーク,2025-11-30,せん5,7
2025-01-25,pw01dud102022101697/87,グラフィティアート,2025-12-28,牡3,6
2025-04-12,pw01dud102022104671/82,グラフレナート,2025-05-11,牡3,3
2025-02-09,pw01dud102022103064/B6,グラブビクトリー,2025-04-05,牝3,4
2025-05-17,pw01dud102021103557/68,グランアルティスタ,2025-07-05,牡4,5
2025-10-26,pw01dud102023104156/38,グランアルト,2025-11-24,牡2,3
2025-11-22,pw01dud102021110138/F8,グランエシェゾー,2025-12-07,牝4,11
2025-05-25,pw01dud102021110109/3B,グランオルカ,2025-11-16,牡4,6
2025-03-15,pw01dud102021100620/77,グランオース,2025-03-15,牡4,2
2025-07-12,pw01dud102022104908/CA,グランカッサ,2025-11-16,牝3,6
2025-06-14,pw01dud102022102780/72,グランカメリア,2025-07-06,牡3,5
2025-04-27,pw01dud102021105600/02,グランカンタンテ,2025-12-21,牝4,7
2025-11-09,pw01dud102022100664/0F,グランキングオー,2025-11-23,牡3,10
2025-08-16,pw01dud102022101414/4C,グランクリュ,2025-08-16,牝3,2
2025-05-17,pw01dud102021105123/86,グランコネクシオン,2025-11-23,牝4,10
2025-05-25,pw01dud102020103289/5F,グランサバナ,2025-05-25,せん5,2
2025-08-09,pw01dud102022105968/19,グランシャット,2025-09-06,牝3,7
2025-12-27,pw01dud102023102630/7D,グランシャン,2025-12-27,牡2,1
2025-01-26,pw01dud102019109053/36,グランシャーク,2025-09-28,せん6,3
2025-12-21,pw01dud102022104673/68,グランジョルノ,2025-12-21,牡3,2
2025-07-13,pw01dud102022102534/8C,グランスターオー,2025-07-27,牡3,7
2025-08-03,pw01dud102019101629/66,グランスラムアスク,2025-08-03,牝6,9
2025-08-02,pw01dud102022106645/FC,グランセゾン,2025-10-18,牝3,7
2025-08-16,pw01dud102023100953/AB,グランセレスト,2025-11-30,牡2,5
2025-04-27,pw01dud102022105691/91,グランダイト,2025-08-24,せん3,3
2025-02-01,pw01dud102018106693/43,グランツアーテム,2025-12-21,牡7,5
2025-08-16,pw01dud102020104087/06,グランツベリー,2025-09-06,牝5,5
2025-04-12,pw01dud102022106824/CB,グランツローゼ,2025-08-02,牝3,6
2025-01-12,pw01dud102020101543/22,グランテスト,2025-12-20,牝5,8
2025-08-17,pw01dud102021102401/46,グランテレーズ,2025-12-13,牝4,8
2025-06-29,pw01dud102019105302/4A,グランディア,2025-12-21,せん6,4
2025-10-13,pw01dud102023101716/51,グランディマージュ,2025-10-13,牡2,2
2025-05-18,pw01dud102020105089/DB,グランデサラス,2025-12-21,牡5,6
2025-03-30,pw01dud102020104913/83,グランデスフィーダ,2025-11-23,牡5,6
2025-03-16,pw01dud102021107280/9C,グランドエスケープ,2025-03-16,牡4,3
2025-08-24,pw01dud102023104373/61,グランドオーパス,2025-12-06,牝2,3
2025-05-17,pw01dud102020106234/9D,グランドカリナン,2025-11-29,牡5,8
2025-02-02,pw01dud102022101852/6A,グランドクロス,2025-02-02,牝3,1
2025-08-09,pw01dud102019105908/22,グランドゴールド,2025-08-24,牡6,6
2025-12-06,pw01dud102023102833/38,グランドスウェル,2025-12-06,牡2,1
2025-06-22,pw01dud102021104422/B7,グランドセントラル,2025-12-27,牡4,5
2025-02-09,pw01dud102022103368/15,グランドネビュラ,2025-03-29,牡3,3
2025-12-27,pw01dud102023102028/DF,グランドフィナーレ,2025-12-27,牡2,1
2025-02-09,pw01dud102022105722/C5,グランドプラージュ,2025-11-23,牡3,2
2025-05-31,pw01dud102021101779/F2,グランナヴィール,2025-06-29,牡4,5
2025-04-19,pw01dud102021102055/9E,グランバイオレット,2025-04-19,牝4,3
2025-10-26,pw01dud102021100708/20,グランパリッシュ,2025-10-26,牝4,3
2025-03-15,pw01dud102020100847/92,グランヒマラヤ,2025-03-15,牡5,1
2025-10-11,pw01dud102023107190/93,グランビスタ,2025-10-11,牝2,1
2025-04-27,pw01dud102020110140/E4,グランファラオ,2025-04-27,牡5,1
2025-07-06,pw01dud102023105549/34,グランフォワイエ,2025-12-14,牡2,3
2025-04-13,pw01dud102020101303/80,グランフォーブル,2025-10-19,牡5,5
2025-10-26,pw01dud102023102434/E7,グランフルス,2025-11-15,牡2,2
2025-11-09,pw01dud102023104084/51,グランブラーヴ,2025-12-28,牡2,3
2025-08-16,pw01dud102022107023/BF,グランプラネッタ,2025-09-06,牡3,3
2025-10-19,pw01dud102021104631/B6,グランプリショット,2025-10-19,牡4,2
2025-03-09,pw01dud102019105338/2C,グランプレジール,2025-09-15,せん6,2
2025-08-30,pw01dud102023106986/CE,グランマエストロ,2025-11-29,牡2,3
2025-12-27,pw01dud102023104515/49,グランマズドリーム,2025-12-27,牝2,1
2025-02-23,pw01dud102022100185/AD,グランラティーナ,2025-03-16,牝3,2
2025-05-11,pw01dud102022100517/E7,グランリッジライン,2025-05-24,牡3,2
2025-11-09,pw01dud102021102641/E8,グランルーチェ,2025-11-24,せん4,6
2025-08-03,pw01dud102021106091/CE,グランレザンドール,2025-08-03,牡4,4
2025-08-03,pw01dud102023101572/83,グランワールド,2025-09-21,牡2,3
2025-07-26,pw01dud102022104131/4D,グランヴァルール,2025-09-07,牝3,5
2025-07-26,pw01dud102020103522/6D,グランヴィノス,2025-12-06,牡5,3
2025-02-23,pw01dud102021105831/07,グラヴィス,2025-12-20,牡4,12
2025-11-09,pw01dud102018103603/E6,グラヴィテ,2025-11-24,牝7,8
2025-01-06,pw01dud102022105770/2F,グラースオショコラ,2025-05-10,牝3,3
2025-08-23,pw01dud102023106883/44,グリオンヴール,2025-08-23,牡2,1
2025-06-22,pw01dud102022102559/EB,グリスタン,2025-08-10,牡3,5
2025-10-12,pw01dud102023103042/3C,グリッタードール,2025-11-01,牝2,5
2025-11-30,pw01dud102023106648/E1,グリットウォリアー,2025-11-30,牡2,1
2025-08-09,pw01dud102022103899/AD,グリフォン,2025-09-07,牝3,10
2025-01-19,pw01dud102022105177/2E,グリプトグラフィ,2025-12-06,牡3,2
2025-01-18,pw01dud102019102371/7A,グリモワール,2025-01-18,牝6,1
2025-12-14,pw01dud102023109082/16,グリュイエール,2025-12-27,牡2,2
2025-11-08,pw01dud102023107537/1C,グリュック,2025-11-30,牡2,2
2025-07-05,pw01dud102018104392/5F,グリュースゴット,2025-07-05,せん7,3
2025-04-13,pw01dud102020102194/10,グリューネグリーン,2025-10-18,牡5,6
2025-05-18,pw01dud102022106581/3F,グリューネベルグ,2025-05-18,牝3,3
2025-01-12,pw01dud102019105519/E1,グリューヴルム,2025-02-09,牡6,2
2025-03-08,pw01dud102022100202/05,グリンダ,2025-03-08,牝3,1
2025-05-10,pw01dud102021100328/7C,グリントリッター,2025-09-07,せん4,3
2025-08-16,pw01dud102021105610/12,グリーズマン,2025-09-13,せん4,6
2025-01-06,pw01dud102022101832/4A,グリーティングデー,2025-01-26,牡3,2
2025-07-05,pw01dud102022103030/BA,グリームスター,2025-09-07,牡3,6
2025-06-08,pw01dud102023105456/BA,グリーンエナジー,2025-11-08,牡2,2
2025-05-04,pw01dud102022103399/B8,グリーンエリクサー,2025-05-04,牡3,2
2025-10-05,pw01dud102023101215/E9,グリーンガーネット,2025-11-15,牝2,3
2025-07-20,pw01dud102023105294/B2,グリーンゴー,2025-07-20,牡2,1
2025-08-16,pw01dud102023101975/A0,グリーンスリーヴス,2025-10-19,牡2,3
2025-02-15,pw01dud102019102421/5B,グリーンライズ,2025-05-18,せん6,3
2025-07-05,pw01dud102022103012/80,グルナルーフス,2025-09-28,牡3,10
2025-11-15,pw01dud102023105958/95,グルノーブル,2025-11-15,牡2,1
2025-07-26,pw01dud102022105306/AD,グルーヴィデザイン,2025-08-31,牝3,3
2025-11-22,pw01dud102022101938/2D,グルーヴィーオン,2025-11-22,牝3,6
2025-01-19,pw01dud102018105021/D8,グルーヴビート,2025-08-23,牡7,5
2025-07-06,pw01dud102017100426/A4,グレアミラージュ,2025-07-06,牡8,3
2025-12-07,pw01dud102023103243/11,グレイイメル,2025-12-20,牡2,2
2025-08-24,pw01dud102018105454/25,グレイイングリーン,2025-12-27,牡7,7
2025-05-11,pw01dud102022101254/2A,グレイグアン,2025-05-11,牡3,4
2025-11-02,pw01dud102023106991/9F,グレイシエーション,2025-11-02,牝2,1
2025-08-02,pw01dud102020103967/B0,グレイスオブゴッド,2025-11-09,牝5,8
2025-05-03,pw01dud102020100558/82,グレイスカリヨン,2025-10-25,牝5,4
2025-08-16,pw01dud102022105776/E1,グレイスザクラウン,2025-11-15,せん3,8
2025-08-02,pw01dud102022101044/B8,グレイスフルマーチ,2025-11-16,牡3,7
2025-06-15,pw01dud102022106541/FF,グレイテストソング,2025-12-07,牡3,7
2025-12-06,pw01dud102023104208/FF,グレイトエイト,2025-12-06,牡2,1
2025-04-27,pw01dud102021107220/3C,グレイトクラウン,2025-11-24,牝4,9
2025-03-09,pw01dud102017106137/2E,グレイトゲイナー,2025-03-09,牡8,2
2025-12-20,pw01dud102023105059/4F,グレイトソン,2025-12-20,牡2,1
2025-04-19,pw01dud102021101413/4D,グレイトフルペイン,2025-04-19,牝4,3
2025-04-19,pw01dud102022101196/1F,グレイトレッグ,2025-07-05,牡3,4
2025-10-18,pw01dud102022105473/F5,グレイルクエスト,2025-12-07,牡3,7
2025-07-19,pw01dud102022104683/78,グレインワーク,2025-07-19,牡3,1
2025-03-22,pw01dud102022106836/C1,グレコ,2025-04-13,牝3,2
2025-08-02,pw01dud102022101690/62,グレゴリオ,2025-10-26,牡3,4
2025-05-10,pw01dud102019102761/2E,グレタ,2025-12-28,牝6,6
2025-06-29,pw01dud102020103033/FB,グレノークス,2025-11-16,牝5,6
2025-07-26,pw01dud102020110151/67,グレン,2025-08-09,牡5,3
2025-12-20,pw01dud102023103794/C9,グレンセロース,2025-12-20,牝2,1
2025-08-23,pw01dud102022105001/DB,グレヴィレア,2025-08-23,牝3,1
2025-06-22,pw01dud102022101428/28,グレースサンライズ,2025-06-22,牝3,2
2025-05-25,pw01dud102022105498/54,グレースシャルマン,2025-06-08,牝3,2
2025-11-15,pw01dud102023105336/69,グレースジェンヌ,2025-11-15,牝2,1
2025-09-06,pw01dud102023101774/CB,グレースチャクラ,2025-09-20,牝2,2
2025-10-25,pw01dud102021104140/5E,グレースルージュ,2025-10-25,牝4,3
2025-12-07,pw01dud102023100719/BB,グレーターグレイ,2025-12-07,牝2,1
2025-06-01,pw01dud102022104203/34,グレーターバーチュ,2025-06-01,牡3,1
2025-10-18,pw01dud102023100567/C3,グレートアゲイン,2025-10-18,牡2,1
2025-07-20,pw01dud102022101978/6D,グレートシューター,2025-08-31,牡3,3
2025-03-08,pw01dud102022110102/A2,グレートシール,2025-03-08,牡3,1
2025-01-05,pw01dud102022102947/B9,グレートジーンズ,2025-07-06,牡3,6
2025-01-25,pw01dud102022103849/5D,グレートセンス,2025-01-25,牝3,1
2025-01-11,pw01dud102020106368/CA,グレートロード,2025-01-11,牡5,1
2025-08-09,pw01dud102023103351/6C,グレーヌドジョワ,2025-12-14,牡2,4
2025-05-10,pw01dud102022100995/45,グロウミニョン,2025-06-01,牝3,3
2025-05-10,pw01dud102022104608/37,グロスビーク,2025-05-10,牡3,2
2025-05-11,pw01dud102021104844/81,グロッシェン,2025-11-16,牡4,5
2025-02-22,pw01dud102021101147/B6,グロバーテソーロ,2025-10-18,牡4,4
2025-11-22,pw01dud102023102891/B2,グロリアス,2025-11-22,牝2,3
2025-04-05,pw01dud102022103908/DB,グロリアスアスペン,2025-04-05,牝3,2
2025-08-30,pw01dud102019105755/B7,グロリアスヒーロー,2025-11-24,せん6,7
2025-08-03,pw01dud102023103680/BC,グロリアスマーチ,2025-12-27,牡2,6
2025-08-24,pw01dud102021104830/A5,グロリアラウス,2025-12-27,せん4,7
2025-07-26,pw01dud102022100595/81,グロリオン,2025-07-26,牡3,3
2025-04-27,pw01dud102022106077/EC,グロワールスカイ,2025-07-20,牡3,6
2025-04-13,pw01dud102022105430/5C,グローサートラウム,2025-07-20,牡3,6
2025-01-12,pw01dud102019100360/19,グローツラング,2025-01-12,牡6,1
2025-05-10,pw01dud102021105022/E2,グローブアマランス,2025-10-26,牝4,7
2025-03-15,pw01dud102022100853/EE,グローブミッション,2025-04-20,牝3,2
2025-09-06,pw01dud102021104432/C7,グローリアミノル,2025-11-15,牡4,3
2025-11-09,pw01dud102021104950/F6,グローリーアテイン,2025-11-09,せん4,6
2025-01-12,pw01dud102020106928/B0,グローリーカフェ,2025-01-12,牝5,1
2025-05-03,pw01dud102022101448/48,グローリーリンク,2025-12-28,牝3,8
2025-02-23,pw01dud102022102391/31,グーテンベルク,2025-12-13,牡3,4
2025-12-13,pw01dud102019105416/57,グーデンドラーク,2025-12-13,牡6,5
2025-01-25,pw01dud102022101238/D6,グーフドリファール,2025-02-15,牝3,2
2025-08-02,pw01dud102022102801/96,グールマン,2025-08-02,牡3,4
2025-02-15,pw01dud102021106612/E7,グーヴェルナイユ,2025-06-29,牡4,3
2025-05-24,pw01dud102022106790/3E,ケアンズ,2025-05-24,牡3,3
2025-08-30,pw01dud102023102769/E9,ケイアイアギト,2025-12-14,牡2,3
2025-01-19,pw01dud102020104228/7B,ケイアイアニラ,2025-01-19,牡5,1
2025-08-03,pw01dud102023105762/91,ケイアイアマゾン,2025-12-21,牡2,5
2025-12-14,pw01dud102021100711/0B,ケイアイアルタイル,2025-12-14,牡4,2
2025-05-18,pw01dud102021106565/5F,ケイアイアンタレス,2025-05-18,牡4,4
2025-01-06,pw01dud102019106076/E2,ケイアイオメガ,2025-01-06,牡6,1
2025-11-16,pw01dud102022103855/A1,ケイアイカラキア,2025-11-16,せん3,6
2025-12-14,pw01dud102023105758/33,ケイアイギルス,2025-12-14,せん2,1
2025-08-10,pw01dud102020105561/18,ケイアイクビラ,2025-09-13,牡5,3
2025-04-13,pw01dud102020104881/DC,ケイアイサンデラ,2025-05-11,牡5,3
2025-03-15,pw01dud102018101739/1B,ケイアイシェルビー,2025-12-28,牡7,4
2025-08-17,pw01dud102019100318/61,ケイアイセナ,2025-08-17,牡6,4
2025-02-16,pw01dud102022106576/6E,ケイアイテア,2025-09-06,牡3,5
2025-01-19,pw01dud102022106583/25,ケイアイブイスリー,2025-11-30,牡3,6
2025-12-20,pw01dud102023105761/1E,ケイアイブラック,2025-12-20,牡2,3
2025-01-12,pw01dud102021103836/68,ケイアイプロキオン,2025-01-12,牡4,1
2025-12-20,pw01dud102022106582/B2,ケイアイマウンガ,2025-12-20,牡3,3
2025-01-12,pw01dud102022106584/98,ケイアイマハナ,2025-06-01,牡3,5
2025-07-26,pw01dud102020104215/12,ケイアイメキラ,2025-11-15,せん5,11
2025-02-15,pw01dud102017103575/7F,ケイアイメープル,2025-02-15,牡8,1
2025-01-11,pw01dud102018103819/0A,ケイアイロベージ,2025-01-11,せん7,1
2025-08-17,pw01dud102022103053/33,ケイアイワイラーパ,2025-12-14,牡3,10
2025-02-09,pw01dud102022103856/14,ケイアイワカポノ,2025-02-09,牡3,2
2025-04-13,pw01dud102020103673/61,ケイエイト,2025-10-19,牡5,8
2025-02-16,pw01dud102021103799/F0,ケイケイ,2025-12-21,せん4,9
2025-01-18,pw01dud102022101357/B4,ケイコウギュウゴ,2025-07-12,牡3,7
2025-02-22,pw01dud102021100697/0C,ケイサンノーブル,2025-03-16,牝4,2
2025-11-23,pw01dud102023100037/9E,ケイジ,2025-11-23,牡2,1
2025-08-30,pw01dud102022100918/1E,ケイツーギルダー,2025-11-08,牡3,6
2025-11-16,pw01dud102023104007/2A,ケイツークルサード,2025-12-13,牡2,2
2025-04-20,pw01dud102020103160/03,ケイツークローン,2025-12-14,せん5,9
2025-05-11,pw01dud102022106117/BD,ケイツーコルーニ,2025-05-11,牝3,1
2025-08-17,pw01dud102022104522/74,ケイツーシェケル,2025-08-17,せん3,2
2025-11-24,pw01dud102023104018/AD,ケイツースクード,2025-12-28,牡2,2
2025-10-26,pw01dud102023103002/FC,ケイツータカ,2025-11-01,牝2,2
2025-06-28,pw01dud102022102253/A6,ケイツータンカ,2025-08-31,牡3,3
2025-04-20,pw01dud102022106054/73,ケイツーブル,2025-09-14,牡3,9
2025-05-03,pw01dud102022106136/6A,ケイツーペニー,2025-05-03,牝3,3
2025-11-08,pw01dud102023103628/F4,ケイツーリーブル,2025-12-20,牝2,3
2025-04-13,pw01dud102021101801/1B,ケイツールピア,2025-12-14,牝4,9
2025-03-02,pw01dud102022100818/ED,ケイツーレウ,2025-03-30,牝3,2
2025-11-23,pw01dud102022109119/70,ケイテンアイジン,2025-12-20,牡3,3
2025-05-18,pw01dud102020103241/87,ケイデンシーマーク,2025-12-28,牝5,9
2025-10-05,pw01dud102023100601/E2,ケイトバローズ,2025-10-26,牝2,2
2025-01-18,pw01dud102020105128/39,ケイトポムドゥパン,2025-04-05,牝5,2
2025-01-26,pw01dud102020101660/1A,ケイパブル,2025-01-26,牝5,1
2025-08-09,pw01dud102023102803/08,ケイベエ,2025-12-21,牡2,8
2025-07-05,pw01dud102022104002/5F,ケイマノキコウシ,2025-07-05,せん3,3
2025-07-05,pw01dud102023102166/6A,ケナゲ,2025-11-15,牝2,5
2025-07-26,pw01dud102022105357/70,ケノファニース,2025-09-07,牝3,3
2025-11-30,pw01dud102023107274/70,ケファロニア,2025-11-30,牡2,1
2025-11-09,pw01dud102023107382/CB,ケブランリ,2025-11-09,牡2,1
2025-05-03,pw01dud102022102296/3F,ケリフレッドアスク,2025-11-16,牝3,10
2025-08-23,pw01dud102022100807/6A,ケルティックハーツ,2025-08-23,牡3,6
2025-01-13,pw01dud102022101801/A7,ケルピー,2025-01-26,せん3,2
2025-05-25,pw01dud102021100238/5B,ケロシンドリームズ,2025-05-25,牡4,3
2025-03-22,pw01dud102018103796/00,ケンアンビシャス,2025-09-13,牡7,4
2025-01-19,pw01dud102022100148/C6,ケンエージェント,2025-05-11,牡3,3
2025-02-09,pw01dud102020105949/54,ケンキョ,2025-11-30,牡5,6
2025-06-22,pw01dud102022100149/39,ケングロリア,2025-07-13,牝3,6
2025-02-08,pw01dud102022100152/24,ケンシャルロッテ,2025-06-28,牝3,2
2025-11-15,pw01dud102022106883/B8,ケンシレインボー,2025-11-15,牡3,1
2025-07-06,pw01dud102017103641/B4,ケンシンコウ,2025-07-06,牡8,1
2025-08-03,pw01dud102023107181/F6,ケンタッキーホーム,2025-12-20,牡2,3
2025-09-27,pw01dud102023103824/8A,ケントン,2025-09-27,牡2,1
2025-10-04,pw01dud102023101694/BA,ケンフィールド,2025-10-13,牡2,3
2025-11-15,pw01dud102023105085/B3,ケンブリッジグレイ,2025-12-06,牝2,2
2025-08-16,pw01dud102023101689/E9,ケンブリッジサクラ,2025-11-08,牝2,5
2025-05-25,pw01dud102022100147/53,ケンブリッジラブ,2025-05-25,牝3,4
2025-11-30,pw01dud102023101688/76,ケンブリッジルプス,2025-11-30,牡2,1
2025-05-18,pw01dud102020109076/2E,ケンヴァイザッハ,2025-12-27,牡5,4
2025-08-09,pw01dud102023101690/EE,ケンヴォイジャー,2025-09-14,牡2,3
2025-01-26,pw01dud102022102333/B7,ケーニッヒブルート,2025-03-15,牡3,2
2025-08-30,pw01dud102021105161/E0,ケーブパール,2025-10-25,牝4,4
2025-11-22,pw01dud102021100382/2A,ケープアグラス,2025-12-13,牝4,6
2025-09-06,pw01dud102021105896/A6,ケープウィッカム,2025-12-06,牝4,8
2025-11-30,pw01dud102023107138/CB,ケールハイム,2025-11-30,牝2,1
2025-10-19,pw01dud102021106054/E7,ケーヴァラ,2025-10-19,牡4,1
2025-02-22,pw01dud102022103684/FC,ゲイルライダー,2025-12-27,牡3,4
